央视,#genre#
西藏卫视,http://39.135.138.58:18890/PLTV/88888910/224/3221225723/index.m3u8$标清576P
西藏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225723/index.m3u8$标清576P

人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8$高清1080P

延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8$标清720P
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8$标清720P
延边卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226201/index.m3u8$标清576P

农林卫视,http://111.20.33.70/TVOD/88888893/224/3221226229/index.m3u8$标清576P
农林卫视,http://222.175.159.226:808/hls/77/index.m3u8$标清576P

厦门卫视,http://111.40.196.34/PLTV/88888888/224/3221225643/index.m3u8$标清540P
厦门卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226199/index.m3u8$标清576P
少儿,#genre#
黑莓电竞,http://39.134.66.66/PLTV/88888888/224/3221225559/index.m3u8
哈哈炫动,http://39.135.138.59:18890/PLTV/88888910/224/3221225720/index.m3u8
金鹰卡通,http://183.207.249.5:80/PLTV/4/224/3221226303/index.m3u8?
嘉佳卡通,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226193/index.m3u8
优漫卡通,http://183.207.249.15:80/PLTV/4/224/3221225933/index.m3u8?
动漫秀场,http://140.207.241.2:8080/live/program/live/dmxchd/4000000/mnf.m3u8
金鹰卡通,http://39.134.115.163:8080/PLTV/88888910/224/3221225721/index.m3u8
南京少兒,http://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8
浙江少兒,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787
福州,http://live.zohi.tv/video/s10001-sepd-4/index.m3u8
深圳,http://ye23.win/iptv/sztv.php?id=7
小猪佩奇,http://baiducdncmn2.inter.iqiyi.com/tslive/c53_lb_78_1080P_t10/c53_lb_78_1080P_t10.m3u8
英文儿歌,http://118.26.120.23:55336/tslive/c55_lb_128_600_t10/c55_lb_128_600_t10.m3u8?key=0b292c335e5837e94dd521635e537be73
童年经典,http://118.26.120.23:55336/tslive/c57_lb_211_600_t10/c57_lb_211_600_t10.m3u8?key=0f2a06793124310bce6ba95fc0ac76131
玩具乐园,http://118.26.120.37:55336/tslive/c54_lb_175_600_t10/c54_lb_175_600_t10.m3u8?key=051d9240247766709d65dde3fcd5cd7bb
猫和老鼠,http://118.26.120.23:55336/tslive/c52_lb_83_600_t10/c52_lb_83_600_t10.m3u8?key=0b292c335e5837e94e2f0ba45f46717fa
怀旧动画,http://118.26.120.36:55336/tslive/c53_lb_86_600_t10/c53_lb_86_600_t10.m3u8?key=0b292c335e5837e943a226d3c381f872a
巧虎,http://118.26.120.37:55336/tslive/c55_lb_135_600_t10/c55_lb_135_600_t10.m3u8?key=0f2a06793124310bcefefdf4e48b17f9a
小猪佩寄,http://118.26.120.23:55336/tslive/c53_lb_78_600_t10/c53_lb_78_600_t10.m3u8?key=0b292c335e5837e94a815c2c45ffe0057
宝宝课堂,http://118.26.120.23:55336/tslive/c57_lb_225_600_t10/c57_lb_225_600_t10.m3u8?key=0b292c335e5837e94abaa8d3135e83ce3
宝宝巴士,http://118.26.120.35:55336/tslive/c55_lb_153_720P_t10/c55_lb_153_720P_t10.m3u8?key=0b292c335e5837e947f9409c59228f3e6
奥特曼,http://118.26.120.35:55336/tslive/c57_lb_210_600_t10/c57_lb_210_600_t10.m3u8?key=0b292c335e5837e94abe4b846218bbc95
喜羊羊,http://118.26.120.23:55336/tslive/c55_lb_91_1080P_t10/c55_lb_91_1080P_t10.m3u8?key=0b292c335e5837e943e554ef181bdcec1
名贞探柯南,http://118.26.120.23:55336/tslive/c54_lb_157_600_t10/c54_lb_157_600_t10.m3u8?key=0b292c335e5837e948e91dd5d11efa525
动画电影,http://118.26.120.36:55336/tslive/c51_lb_118_600_t10/c51_lb_118_600_t10.m3u8?key=0b292c335e5837e94f25985f7c35b1efe
动画小天地,http://118.26.120.34:55336/tslive/c55_lb_139_600_t10/c55_lb_139_600_t10.m3u8?key=0f2a06793124310bc475d77d809f3ab51
兔小贝尔歌,http://118.26.120.22:55336/tslive/c54_lb_136_600_t10/c54_lb_136_600_t10.m3u8?key=0b292c335e5837e94ae056154862a578b
儿童乐园,http://118.26.120.23:55336/tslive/c57_lb_215_600_t10/c57_lb_215_600_t10.m3u8?key=0b292c335e5837e943410c2bfa7a7387e
儿歌大全,http://118.26.120.23:55336/tslive/c57_lb_242_600_t10/c57_lb_242_600_t10.m3u8?key=0f2a06793124310bc8499ebf63370c51a
倒霉熊,http://118.26.120.37:55336/tslive/c54_lb_140_600_t10/c54_lb_140_600_t10.m3u8?key=0f2a06793124310bccc587b5da61b57da
亲子小游戏,http://118.26.120.23:55336/tslive/c56_lb_178_600_t10/c56_lb_178_600_t10.m3u8?key=0b292c335e5837e94ffc1113a2140b54
亲子启蒙,http://118.26.120.23:55336/tslive/c57_lb_213_600_t10/c57_lb_213_600_t10.m3u8?key=0f2a06793124310bc21adebc9f02a9735
倒霉特熊,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/87f87ba569c147e3805f80e4844d2de9/1200.m3u8
雲朵妈妈,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d8ad434c6b08421a927557a4d98da65c/1200.m3u8
反转星球,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3ccdecc7d6e341c1920ad4eac5d82f38/1200.m3u8
熊大熊二,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1733da751de64e6e910abda889d87a26/1200.m3u8
熊大过年,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7ae265653fe149069c3b53e31caaf060/1200.m3u8
狮子王國,https://newcntv.qcloudcdn.com/asp/hls/850/0303000a/3/default/c2e7e767f3144bed959ef20b8b961fe5/850.m3u8
动画片,#genre#
猫和老鼠2171135枣泥蛋糕儿,http://d1--cn-gotcha208.bilivideo.com/live-bvc/573295/live_8244646_5219019/index.m3u8?expires=1661231441&len=0&oi=2028310602&pt=android&qn=10000&trid=10078095ee5040c7480e8a81857cce433d80&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=da9fb4187178032bae8e1adc40a7b33c&sk=3e6f1c4f48d06ebbedeb0029991da20b&p2p_type=8192&src=57345&sl=2&free_type=0&pp=rtmp&machinezone=ylf&source=onetier&site=7af824740e69826320419072295d4445&order=1&stream_ttl=3600
猫和老鼠23150921耀渚哥,http://c1--cn-gotcha208.bilivideo.com/live-bvc/477365/live_9204521_73368507/index.m3u8?expires=1661231544&len=0&oi=2028310602&pt=android&qn=10000&trid=10072e4fb75346d34bd08a2db4470b10b683&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=c3626ec53f115b06c01254ab981f7fd0&sk=39f732fde9eaf46c885b668c482ae2ce&p2p_type=8192&src=57345&sl=1&free_type=0&pp=rtmp&machinezone=jd&source=onetier&site=ab9314f89e90379c0a5e4b54750dbc55&order=1&stream_ttl=3600
中华小子22194340酱香,http://d1--cn-gotcha208.bilivideo.com/live-bvc/188476/live_40624193_50061184/index.m3u8?expires=1661186722&len=0&oi=2028310569&pt=android&qn=10000&trid=10077deef66840594aa39b790eb3095e0ffe&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=284d0048a83f87df36e06461f072a00c&sk=4adbbe818da7d4de8570300d06f61f56&p2p_type=8192&src=57345&sl=2&free_type=0&pp=rtmp&machinezone=jd&source=onetier&site=ab9a7a7658cf5507fb29e95d96a389b9&order=1&stream_ttl=3600
蜡笔小新23237287散装三七糖,http://c1--cn-gotcha208.bilivideo.com/live-bvc/125061/live_335901429_35531867/index.m3u8?expires=1661186859&len=0&oi=2028310602&pt=android&qn=10000&trid=1007a115ad7b425441f28146850fdf29f6c5&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=52cc3a760e555477ba58c7cab69edf64&sk=e12fd9728434ee840533823ceae61781&p2p_type=8192&src=57345&sl=1&free_type=0&pp=rtmp&machinezone=ylf&source=onetier&site=903cc37df30c5ad827ef4c7a7b653300&order=1&stream_ttl=3600
四驱兄弟10544270kix,http://c1--cn-gotcha208.bilivideo.com/live-bvc/616357/live_34286031_7082223/index.m3u8?expires=1661186909&len=0&oi=2028310602&pt=android&qn=0&trid=10074283b940be3a495cacde7692865da5d8&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=26e2edfe26dd88eaafa3c5ada6d004c8&sk=36caf9c506d23177a3547a4ef6081abc&p2p_type=8192&src=57345&sl=1&flowtype=0&source=batch&order=1&machinezone=jd&pp=rtmp&site=90c46bb93d517a2e3ed9645c60621b5d
哆啦a梦1717236班长,http://d1--cn-gotcha208.bilivideo.com/live-bvc/773506/live_25773623_6914527/index.m3u8?expires=1661146664&len=0&oi=2028310602&pt=android&qn=10000&trid=10073d229bde0636464a9c7cf1585faf4da3&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=dd99152b98ff75d45bfbb9a3d56e9d71&sk=373182b584c75d6365883adbb9160d9e&p2p_type=8192&src=57345&sl=2&free_type=0&pp=rtmp&machinezone=ylf&source=onetier&site=bcc300d764169aa52ba16b6149482d86&order=1&stream_ttl=3600
海绵宝宝14495324余生的客栈,http://d1--cn-gotcha208.bilivideo.com/live-bvc/499214/live_237280207_2653381/index.m3u8?expires=1661146759&len=0&oi=2028310602&pt=android&qn=10000&trid=10072175f9539d814b87871c5a84991e4013&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=3bfb021396dda0eddc55a3e1979e289f&sk=b6d31467757b52e3986ee5f57e6e0c65&p2p_type=8192&src=57345&sl=2&free_type=0&pp=rtmp&machinezone=ylf&source=onetier&site=2ce23f163705b9209dabe04b0db409a5&order=1&stream_ttl=3600
蜡笔小新21333965笨笨的小聋瞎,http://d1--cn-gotcha208.bilivideo.com/live-bvc/805900/live_52305710_46194726/index.m3u8?expires=1661146842&len=0&oi=2028310602&pt=android&qn=10000&trid=10074af22198f12841b9b9c574e5b9793421&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=6f3927ebf113a1aa61b26f5d44e0ec59&sk=1a23b3cbd78a9ee3712dcd48d094d889&p2p_type=8192&src=57345&sl=2&free_type=0&pp=srt&machinezone=ylf&source=onetier&site=b25749eff439775ee4c6c04cfa664500&order=1&stream_ttl=3600
蜡笔小新23190944新番连载酱,http://d1--cn-gotcha208.bilivideo.com/live-bvc/936995/live_128161066_71997803/index.m3u8?expires=1661146928&len=0&oi=2028310602&pt=android&qn=10000&trid=10075a6d6834261542fb9501f9e4fac3c12a&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=17c492ecbd5b6525f63ef103f1cdcd31&sk=546041d853cd6fe64799982862efaba0&p2p_type=8192&src=57345&sl=1&free_type=0&pp=rtmp&machinezone=jd&source=onetier&site=b1436284ec4464095ae9b92e54139dbf&order=1&stream_ttl=3600
我们这一家14901318风家三郎,http://d1--cn-gotcha208.bilivideo.com/live-bvc/343186/live_384415126_7322574/index.m3u8?expires=1661146767&len=0&oi=2028310602&pt=android&qn=0&trid=1007f4bf08d5ea08462b93c731f5c3e2db5a&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=8dbf453d1c4cbe0b085a3237da088f48&sk=d62e1afeb94a9b1e9c46c4913c165a02&p2p_type=8192&src=57345&sl=1&flowtype=0&source=batch&order=1&machinezone=jd&pp=rtmp&site=60182d03802f3042c191012ac3f92131
蜡笔小新24882087光影漫游指南,http://d1--cn-gotcha208.bilivideo.com/live-bvc/282543/live_10193672_29098234/index.m3u8?expires=1661147135&len=0&oi=2028310602&pt=android&qn=10000&trid=100774443b23c44c45939feadfec56f95b5a&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=555dd1366b7752f31105189838692f24&sk=8753691b69e89ce652660ee35781c238&p2p_type=8192&src=57345&sl=1&free_type=0&pp=rtmp&machinezone=jd&source=onetier&site=95955d62b1d0b3553f009c09954b67a1&order=1&stream_ttl=3600
猫和老鼠1024814刘波波,http://d1--cn-gotcha208.bilivideo.com/live-bvc/132050/live_2370062_9705826/index.m3u8?expires=1661146588&len=0&oi=2028310602&pt=android&qn=10000&trid=1007ac7553f299dd4b8183ef66331b3c1313&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=47b48b85f92c2e54702e8f970e37a05d&sk=d2486e6074aab0c55dbf01e8452ce700&p2p_type=8192&src=57345&sl=2&free_type=0&pp=rtmp&machinezone=jd&source=onetier&site=2e639bc67096573d177f55f02ce8ddf9&order=1&stream_ttl=3600
哆啦a梦482946雨轩,http://d1--cn-gotcha208.bilivideo.com/live-bvc/723031/live_7981914_1286387/index.m3u8?expires=1661103713&len=0&oi=2028310602&pt=android&qn=0&trid=1007d99d3be125fa48a48e55828da118952c&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=964bc56be15cd0cd18d1ab796fe44dc2&sk=b531ecd8e077368d728eef11669e1316&p2p_type=8192&src=57345&sl=1&flowtype=0&source=batch&order=1&machinezone=ylf&pp=rtmp&site=6f45704e9616e1ade5d0839729669879
樱桃小丸子11392177画画的肆姑娘,http://d1--cn-gotcha208.bilivideo.com/live-bvc/858873/live_35953236_3857678/index.m3u8?expires=1661147255&len=0&oi=2028310602&pt=android&qn=0&trid=10076fe4b18f69594552af75d16523e1a041&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=19f1321f261b17d0c3393980a5b47545&sk=9b5142206b0e4d710ff711266e1c25d2&p2p_type=8192&src=57345&sl=1&flowtype=0&source=batch&order=1&machinezone=jd&pp=rtmp&site=ee5fc6b7a71106575ed9f8c864ac57ef
哆啦A梦21694925cc木头人,http://c1--cn-gotcha208.bilivideo.com/live-bvc/351265/live_482680035_63446235/index.m3u8?expires=1661103582&len=0&oi=2028310602&pt=android&qn=10000&trid=10072f38ee4a23284290b672009c0d9c4585&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=fcb29ff1ba59715d53f57151d5da54ac&sk=28018bd9e37933b5c8ade82fbbeaa42d&p2p_type=8192&src=57345&sl=1&free_type=0&pp=rtmp&machinezone=ylf&source=onetier&site=15aa0ba73935c32e4a3279a0a4c309f6&order=1&stream_ttl=3600
哆啦A梦346400希罗多德,http://d1--cn-gotcha208.bilivideo.com/live-bvc/876405/live_8327004_5557615/index.m3u8?expires=1661103216&len=0&oi=2028310602&pt=android&qn=0&trid=1007ab7a0e74a9224e2da5fef178ae6314bc&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=af9acc7a33d61097f2fb77537658e90f&sk=cb73ecd8c6c084a3a65d406010bcd045&p2p_type=8192&src=57345&sl=1&flowtype=1&source=batch&order=1&machinezone=jd&pp=rtmp&site=5dac712622f9c150bf14b22c034b4ac8
海绵宝宝4355330特仑的牛奶,http://d1--cn-gotcha208.bilivideo.com/live-bvc/367614/live_34300941_4983211/index.m3u8?expires=1661103369&len=0&oi=2028310602&pt=android&qn=10000&trid=1007bd77f336794f435192c479ab80af48eb&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=8e157870daab80041138154927bdf9ba&sk=8753691b69e89ce652660ee35781c238&p2p_type=8192&src=57345&sl=2&free_type=0&pp=rtmp&machinezone=ylf&source=onetier&site=12fb1d660bcb0254f6b3871c7dd9c56b&order=1&stream_ttl=3600
宝可梦讲解,http://akm-tct.douyucdn.cn/live/9050486r794zVxhp.flv?uuid=
精灵宝可梦,http://akm-tct.douyucdn.cn/live/9765742rVdm8WQWi.flv?uuid=
成龙历险记,http://akm-tct.douyucdn.cn/live/11074130rhXPoI6v.flv?uuid=
蜡笔小新21507503狂奔一万里,http://d1--cn-gotcha208.bilivideo.com/live-bvc/555144/live_24231448_16897089/index.m3u8?expires=1660841621&len=0&oi=2028680857&pt=android&qn=10000&trid=100771409637ec084131b8e9949767e14a9e&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=74411c489a1c03e819b9632f5b9c57ae&sk=8814966605296291c012790bcff91f29&p2p_type=8192&src=57345&sl=2&free_type=0&pp=rtmp&machinezone=ylf&source=onetier&site=3858c5465d353e5ec43cce9b0e1ac6f9&order=1&stream_ttl=3600
中华小当家655291zerokong,http://d1--cn-gotcha208.bilivideo.com/live-bvc/174726/live_347143_4425426/index.m3u8?expires=1660841535&len=0&oi=2028680857&pt=android&qn=10000&trid=100731ee045c210242529c6e1fc7ac8092e1&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=df668dc5aa4eca4d2888bb8a1afb0def&sk=3224de372d07c8ed9979f641b90b06ac&p2p_type=8192&src=57345&sl=2&free_type=0&pp=rtmp&machinezone=ylf&source=onetier&site=0db6f205464baec0238ff44b661e47f8&order=1&stream_ttl=3600
樱桃+蜡笔21614203在堂一XX,http://d1--cn-gotcha208.bilivideo.com/live-bvc/694287/live_21804352_25372795/index.m3u8?expires=1660841160&len=0&oi=2028680857&pt=android&qn=10000&trid=10078c30989fd9324656b061c2bf92c8caa1&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=7cacc1d92c891f8b6aa786e57e52a619&sk=6a916ffea98d06737a77518e926fcbcd&p2p_type=8192&src=57345&sl=2&free_type=0&pp=rtmp&machinezone=ylf&source=onetier&site=aea0d5ffb277f610d23f74502a6169ff&order=1&stream_ttl=3600
蜡笔小新22683218北极熊爱动漫,http://c1--cn-gotcha208.bilivideo.com/live-bvc/503289/live_451957754_72297368/index.m3u8?expires=1661147255&len=0&oi=2028310602&pt=android&qn=0&trid=100753d21a710bd546788dc7650cef096e20&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=1b8c28188d8e15376e3e1f380f4229e9&sk=b3e20642d7ed48abade1908f3dac4882&p2p_type=8192&src=57345&sl=1&flowtype=1&source=batch&order=1&machinezone=jd&pp=rtmp&site=ee5fc6b7a71106575ed9f8c864ac57ef
樱桃小丸子11765640是茴香鸡蛋包子啊,http://d1--cn-gotcha208.bilivideo.com/live-bvc/520410/live_324911708_2109023/index.m3u8?expires=1660840416&len=0&oi=2028680857&pt=android&qn=0&trid=100787f9957df4604c12af6bc65e98681ef4&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=922518b2f447db0421242c7bc485ffc7&sk=dfba461cff2f3709c0c63bf1d2c00ee6&p2p_type=8192&src=57345&sl=2&flowtype=1&source=batch&order=1&machinezone=ylf&pp=rtmp&site=86c6fd4c45b4958353a27935c30a886d
蜡笔小新11579951石头博士阿呆,http://d1--cn-gotcha208.bilivideo.com/live-bvc/262534/live_230437990_1763665/index.m3u8?expires=1660840915&len=0&oi=2028680857&pt=android&qn=10000&trid=10074e4cfeedf1664859a08035087b822759&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=e5d7c007a88001bbca4ce2fde067e01f&sk=d612f18b3d640974067a23ccc9fa4297&p2p_type=8192&src=57345&sl=2&free_type=0&pp=rtmp&machinezone=ylf&source=onetier&site=23d98df73d209357143a20ba73b1dc21&order=1&stream_ttl=3600
蜡笔小新10869313小蒋同学爱夜宵,http://d1--cn-gotcha208.bilivideo.com/live-bvc/762730/live_321599168_9168531/index.m3u8?expires=1660840416&len=0&oi=2028680857&pt=android&qn=0&trid=1007abf6046a42b24797aa3703d6b31c2c39&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=abd30f50b35eab8c0b723d4afa3a3ef7&sk=fc5a7d5da053622e17358e0a7b6e01b9&p2p_type=8192&src=57345&sl=2&flowtype=0&source=batch&order=1&machinezone=jd&pp=rtmp&site=86c6fd4c45b4958353a27935c30a886d
蜡笔小新22804740不爱吃豆豆的豆豆,http://d1--cn-gotcha208.bilivideo.com/live-bvc/641613/live_6734550_81648801/index.m3u8?expires=1660840633&len=0&oi=2028680857&pt=android&qn=10000&trid=1007e6b36752215f49699714b62500516a54&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=eb6984ff1d11a7185f4735dbb6236c8d&sk=68879c289905244ea8bdfb1014d58ba1&p2p_type=8192&src=57345&sl=3&free_type=0&pp=srt&machinezone=jd&source=onetier&site=e3c8ebf58173bb71a87d4e55a17e0cce&order=1&stream_ttl=3600
蜡笔小新21570935 5岁漫画人,http://d1--cn-gotcha208.bilivideo.com/live-bvc/936741/live_456924462_14930225_prohevc/index.m3u8?expires=1660840506&len=0&oi=2028680857&pt=android&qn=10000&trid=10072d201e2c3a2a4d32bc63634dbb7ccd01&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=bfadb123a948e68901f652bc0b41edb8&sk=c9c6154426932efa80d25af02e87a3bd&p2p_type=8192&src=57345&sl=3&free_type=0&pp=rtmp&machinezone=ylf&source=onetier&site=a765a867f467e0674bcb757b272d1a80&order=1&stream_ttl=3600
蜡笔小新10375360一大头的包,http://d1--cn-gotcha208.bilivideo.com/live-bvc/459407/live_415611_4082642/index.m3u8?expires=1660840306&len=0&oi=2028680857&pt=android&qn=10000&trid=100767561f2cefb4470d8bb76937eb902735&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=5accfb6720cdfe26f635254726e5f288&sk=1e35b3961fb29cf3eec60c4b72ca84bf&p2p_type=8192&src=57345&sl=5&free_type=0&pp=rtmp&machinezone=ylf&source=onetier&site=e2b52992856505b1a0cb08824b3b5873&order=1&stream_ttl=3600
蜡笔小新1895574kaixin爱笑爱生活,http://d1--cn-gotcha208.bilivideo.com/live-bvc/740715/live_55354207_6725604_minihevc/index.m3u8?expires=1660840416&len=0&oi=2028680857&pt=android&qn=0&trid=100768502d7308d94f6b85a1bb4a7cef3aba&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=15052491b1f1724caf5ea3ee61ee66ac&sk=c9c6154426932efa80d25af02e87a3bd&p2p_type=8192&src=57345&sl=2&flowtype=1&source=batch&order=1&machinezone=ylf&pp=rtmp&site=86c6fd4c45b4958353a27935c30a886d
蜡笔小新27844F是益生菌,http://d1--cn-gotcha208.bilivideo.com/live-bvc/681023/live_437038_4368633/index.m3u8?expires=1660841436&len=0&oi=2028680857&pt=android&qn=10000&trid=100700b0089fae0f4391a6b6e9e7a4c68778&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=6f8524363f7cff5fe1007f7f66215102&sk=1c485058d8a502f1fdff12fb9b9d2f81&p2p_type=8192&src=57345&sl=2&free_type=0&pp=rtmp&machinezone=jd&source=onetier&site=9a561699d9527994cf9890c65f57fc60&order=1&stream_ttl=3600
蜡笔小新22765729小新第一名,http://d1--cn-gotcha208.bilivideo.com/live-bvc/210339/live_1859555569_62554250/index.m3u8?expires=1661147260&len=0&oi=2028310602&pt=android&qn=10000&trid=10076026dab264c24855a4f60471adb3c7b0&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=893ea5037a633721fa0978255e05e1f5&sk=04e06d1e1d1e2c32ca315b681eb02af9&p2p_type=8192&src=57345&sl=1&free_type=0&pp=rtmp&machinezone=jd&source=onetier&site=b0660a37772ebecd8b7eca37c07401dd&order=1&stream_ttl=3600
蜡笔小新21657651月满时空,http://d1--cn-gotcha208.bilivideo.com/live-bvc/945195/live_403636186_18251525/index.m3u8?expires=1661146507&len=0&oi=2028310602&pt=android&qn=10000&trid=10073faa0d8d66a34b309566a428884ac58e&sigparams=cdn,expires,len,oi,pt,qn,trid&cdn=cn-gotcha208&sign=37342efdfe23d8870a1b67a460d32df6&sk=4807ee57c8fa337ae9960640409573bb&p2p_type=8192&src=57345&sl=2&free_type=0&pp=rtmp&machinezone=jd&source=onetier&site=524c2c0dae7ff876cdfbe660796e3709&order=1&stream_ttl=3600
new,#genre#
NewTV黑莓电竞,http://39.134.115.163:8080/PLTV/88888910/224/3221225653/index.m3u8
NewTV黑莓电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225718/index.m3u8
NewTV潮妈辣婆,http://111.40.196.38/PLTV/88888888/224/3221225680/index.m3u8
NewTV潮妈辣婆,http://39.134.66.66/PLTV/88888888/224/3221225538/index.m3u8
NewTV潮妈辣婆,http://39.135.138.58:18890/PLTV/88888888/224/3221225712/index.m3u8
NewTV潮妈辣婆,http://39.134.65.166/PLTV/88888888/224/3221225521/1.m3u8
NewTV爱情喜剧,http://111.40.196.38/PLTV/88888888/224/3221225616/index.m3u8
NewTV爱情喜剧,http://39.134.66.66/PLTV/88888888/224/3221225547/index.m3u8
NewTV爱情喜剧,http://39.135.138.58:18890/PLTV/88888888/224/3221225656/index.m3u8
NewTV古装剧场,http://111.40.196.36/PLTV/88888888/224/3221225618/index.m3u8
NewTV古装剧场,http://39.134.115.163:8080/PLTV/88888910/224/3221225678/index.m3u8
NewTV古装剧场,http://39.134.65.166/PLTV/88888888/224/3221225524/1.m3u8
NewTV古装剧场,http://39.134.65.164/PLTV/88888888/224/3221225524/1.m3u8
NewTV古装剧场,http://39.135.138.60:18890/PLTV/88888910/224/3221225678/index.m3u8
NewTV动作电影,http://111.40.196.31/PLTV/88888888/224/3221225620/index.m3u8
NewTV动作电影,http://39.134.66.66/PLTV/88888888/224/3221225642/index.m3u8
NewTV动作电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225620/index.m3u8
NewTV动作电影,http://39.134.65.164/PLTV/88888888/224/3221225642/1.m3u8
NewTV动作电影,http://39.135.138.60:18890/PLTV/88888910/224/3221225620/index.m3u8
NewTV动作电影,http://39.134.66.66/PLTV/88888888/224/3221225524/index.m3u8
NewTV动作电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225678/index.m3u8
NewTV军旅剧场,http://111.40.196.28/PLTV/88888888/224/3221225622/index.m3u8
NewTV军旅剧场,http://39.134.115.163:8080/PLTV/88888910/224/3221225669/index.m3u8
NewTV军旅剧场,http://39.134.65.164/PLTV/88888888/224/3221225644/1.m3u8
NewTV军旅剧场,http://39.134.65.179/PLTV/88888888/224/3221225644/1.m3u8
NewTV军旅剧场,http://39.134.65.173/PLTV/88888888/224/3221225644/1.m3u8
NewTV军旅剧场,http://39.134.65.175/PLTV/88888888/224/3221225644/1.m3u8
NewTV军旅剧场,http://39.134.65.164/PLTV/88888888/224/3221225560/1.m3u8
NewTV军旅剧场,http://39.135.138.60:18890/PLTV/88888910/224/3221225669/index.m3u8
NewTV精品纪录,http://111.40.196.28/PLTV/88888888/224/3221225630/index.m3u8
NewTV精品纪录,http://39.134.115.163:8080/PLTV/88888910/224/3221225710/index.m3u8
NewTV精品纪录,http://39.134.66.66/PLTV/88888888/224/3221225646/index.m3u8
NewTV精品纪录,http://39.134.65.164/PLTV/88888888/224/3221225646/1.m3u8
NewTV精品纪录,http://39.135.138.60:18890/PLTV/88888910/224/3221225707/index.m3u8
NewTV精品体育,http://111.40.196.37/PLTV/88888888/224/3221225608/index.m3u8
NewTV精品体育,http://39.134.65.166/PLTV/88888888/224/3221225547/1.m3u8
NewTV军事评论,http://111.40.196.39/PLTV/88888888/224/3221225634/index.m3u8
NewTV军事评论,http://39.134.66.66/PLTV/88888888/224/3221225644/index.m3u8
